0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.01,0.01,0.01,-0.01,-0.01,-0.02,-0.005,0,0.005,-0.025,-0.05,-0.075,-0.055,0.005,0.1,0.205,0.39,0.495,0.51,0.42,0.27,0.15,0.045,-0.095,-0.24,-0.42,-0.565,-0.64,-0.64,-0.225,0.11,0.165,0.055,-0.025,-0.025,0.015,0.025,0.045,0.01,-0.015,-0.02,-0.015,-0.005,0.015,0.015,-0.005,-0.015,-0.035,0.01,0.01,0.02,0,-0.01,-0.02,0,0.015,1
-0.02,-0.005,-0.01,0.02,0.015,-0.005,-0.025,-0.005,-0.025,0,-0.02,-0.035,-0.06,-0.025,0.085,0.205,0.385,0.52,0.51,0.395,0.265,0.155,0.05,-0.1,-0.295,-0.5,-0.64,-0.64,-0.57,-0.04,0.145,0.1,-0.005,0.01,0.03,0.035,0.02,-0.015,-0.01,-0.005,0.005,0,-0.02,0.005,0,0.005,0.01,-0.005,0,-0.015,0,0.01,0.015,0.01,-0.015,-0.01,1
0,0.04,0.01,-0.005,0,0.01,0.025,0.03,0.015,0.025,0.025,0.055,0.04,0.065,0.07,0.05,0.05,0.06,0.105,0.125,0.12,0.07,0.01,-0.125,-0.26,-0.325,-0.325,-0.27,-0.2,-0.16,-0.18,-0.22,-0.24,-0.18,-0.045,0.06,0.09,0.125,0.045,0.005,-0.03,0.005,0.025,0.05,0.065,0.05,0.05,0.085,0.105,0.095,0.055,0.08,0.075,0.095,0.095,0.075,1
0,-0.01,-0.01,-0.015,0.01,0.015,-0.01,-0.02,-0.055,-0.05,-0.04,-0.03,0.025,0.08,0.165,0.305,0.435,0.455,0.385,0.31,0.215,0.14,0.065,-0.055,-0.175,-0.345,-0.5,-0.55,-0.57,-0.42,-0.105,0.065,0.095,0.015,0.015,0.015,0.02,0.015,0.005,-0.005,0,0,-0.015,0.005,-0.015,-0.01,-0.005,0.01,0,0,0.005,-0.005,0.015,0.015,0,-0.01,1
0.005,-0.005,-0.01,-0.025,-0.005,0.02,0.005,-0.005,-0.015,-0.05,-0.06,-0.03,0.025,0.085,0.15,0.27,0.41,0.485,0.435,0.305,0.195,0.125,0.03,-0.06,-0.195,-0.41,-0.53,-0.605,-0.615,-0.34,-0.005,0.12,0.085,-0.015,-0.005,0.035,0.055,0.025,0.025,-0.01,-0.02,0.005,0.01,-0.005,-0.01,-0.005,0,-0.01,0.02,-0.005,-0.01,-0.01,0,0.02,0.01,0,1
0.02,0.005,-0.005,-0.005,-0.02,-0.005,0.005,0.02,0,-0.01,-0.065,-0.055,-0.045,0,0.07,0.18,0.315,0.53,0.525,0.43,0.27,0.155,0.015,-0.115,-0.29,-0.475,-0.61,-0.64,-0.525,-0.115,0.12,0.13,0.025,0,-0.01,0.04,0.025,0.02,0.005,-0.02,-0.01,-0.025,0.025,0.01,-0.005,0.005,-0.02,-0.005,0.015,0.015,0,-0.015,-0.005,-0.015,-0.01,0.005,1
-0.005,-0.015,-0.005,0.005,0.015,0.005,-0.025,-0.01,-0.025,-0.015,-0.045,-0.035,0,0.06,0.185,0.33,0.475,0.5,0.4,0.255,0.17,0.095,-0.015,-0.175,-0.385,-0.56,-0.64,-0.64,-0.285,0.055,0.17,0.055,-0.015,0.015,0.02,-0.005,0.025,-0.025,-0.025,0,0.01,0,0,-0.02,-0.005,0.02,0,0,-0.02,0,-0.005,0.015,0.005,0.015,-0.015,-0.005,1
-0.005,0.025,-0.015,-0.005,-0.02,0.005,0.01,0.005,0,-0.02,-0.035,-0.055,-0.04,0.02,0.115,0.23,0.38,0.515,0.48,0.39,0.225,0.14,0.015,-0.1,-0.27,-0.48,-0.64,-0.64,-0.575,-0.12,0.17,0.15,0.025,-0.025,-0.02,0.035,0.03,0.02,-0.025,-0.05,-0.04,0,-0.01,0.005,-0.005,-0.005,0,0.005,0.035,0.015,-0.02,-0.015,-0.015,-0.025,0.005,0.02,1
-0.02,-0.02,-0.005,0,0.005,0.015,0,-0.005,0.02,0.015,-0.03,-0.04,-0.05,0.02,0.135,0.245,0.355,0.45,0.43,0.335,0.24,0.175,0.05,-0.09,-0.305,-0.455,-0.605,-0.64,-0.535,-0.14,0.12,0.135,0.045,0.02,0.015,0.03,0,0,0.01,-0.015,0.005,0.015,-0.005,-0.02,-0.01,0,0,0.015,-0.02,-0.015,-0.02,0.02,0.045,-0.005,-0.01,-0.01,1
-0.015,0,0,0.015,0.045,0.005,-0.03,-0.055,-0.035,-0.025,-0.01,-0.025,-0.025,0.04,0.125,0.275,0.455,0.53,0.44,0.275,0.18,0.1,0.045,-0.075,-0.245,-0.415,-0.575,-0.64,-0.58,-0.245,0.075,0.185,0.075,-0.01,0,0.02,0.01,-0.005,-0.025,0.005,0.01,0.01,-0.025,-0.01,-0.01,0.005,0.02,0.015,-0.025,-0.035,-0.01,0.015,0.055,0.005,-0.005,-0.005,1
