0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.025,0.005,0.005,-0.005,-0.01,0.005,0.02,0.03,0.03,0.03,0.07,0.1,0.195,0.38,0.625,0.635,0.485,0.18,0,-0.045,-0.055,-0.06,-0.065,-0.085,-0.08,-0.1,-0.07,-0.06,-0.085,-0.095,-0.1,-0.11,-0.125,-0.12,-0.105,-0.115,-0.115,-0.125,-0.145,-0.15,-0.11,-0.1,-0.09,-0.135,-0.16,-0.12,-0.07,-0.05,-0.005,0.01,-0.03,-0.105,-0.16,-0.17,-0.135,-0.115,1
-0.005,0.01,0.005,0.01,0.015,0.035,0.005,0.015,0.005,0.045,0.045,0.05,0.125,0.28,0.55,0.635,0.635,0.34,0.005,-0.065,-0.06,-0.035,-0.03,-0.09,-0.11,-0.125,-0.12,-0.115,-0.09,-0.14,-0.135,-0.115,-0.135,-0.12,-0.155,-0.18,-0.22,-0.215,-0.185,-0.175,-0.135,-0.145,-0.165,-0.16,-0.155,-0.085,-0.05,-0.075,-0.09,-0.07,-0.09,-0.07,-0.09,-0.1,-0.13,-0.145,1
0.005,0.02,0.025,0.005,0,-0.01,0.015,0.035,0.03,0.045,0.03,0.075,0.145,0.32,0.585,0.635,0.635,0.325,0,-0.07,-0.06,-0.06,-0.1,-0.095,-0.135,-0.105,-0.095,-0.11,-0.11,-0.1,-0.095,-0.13,-0.14,-0.175,-0.18,-0.195,-0.18,-0.18,-0.165,-0.125,-0.135,-0.155,-0.12,-0.09,-0.04,-0.065,-0.035,-0.02,-0.045,-0.07,-0.11,-0.13,-0.16,-0.175,-0.165,-0.14,1
0,0,-0.015,-0.02,0.005,0.005,0.02,0.04,0.045,0.015,0.03,0.055,0.15,0.32,0.575,0.635,0.635,0.26,0.005,-0.06,-0.055,-0.055,-0.07,-0.075,-0.085,-0.07,-0.045,-0.065,-0.08,-0.105,-0.12,-0.12,-0.12,-0.16,-0.15,-0.165,-0.15,-0.145,-0.125,-0.13,-0.165,-0.21,-0.22,-0.195,-0.145,-0.095,-0.065,-0.04,-0.045,-0.08,-0.14,-0.175,-0.14,-0.155,-0.12,-0.12,1
0.035,0.02,0.005,-0.03,-0.055,-0.055,-0.045,0.005,0.015,0.005,0.025,0.08,0.13,0.245,0.5,0.635,0.53,0.23,0.005,-0.08,-0.06,-0.05,-0.06,-0.11,-0.09,-0.08,-0.075,-0.09,-0.11,-0.105,-0.1,-0.13,-0.125,-0.145,-0.16,-0.16,-0.17,-0.15,-0.165,-0.13,-0.1,-0.105,-0.135,-0.12,-0.09,-0.085,-0.09,-0.08,-0.03,-0.035,-0.09,-0.14,-0.145,-0.135,-0.135,-0.145,1
0,0.01,0.005,0,-0.005,0.025,0.025,0.005,-0.005,0.01,0.04,0.085,0.175,0.335,0.575,0.635,0.57,0.165,-0.035,-0.055,-0.05,-0.045,-0.07,-0.085,-0.085,-0.065,-0.05,-0.06,-0.075,-0.095,-0.115,-0.105,-0.1,-0.09,-0.115,-0.105,-0.12,-0.11,-0.11,-0.11,-0.125,-0.115,-0.105,-0.08,-0.05,-0.065,-0.04,-0.005,-0.015,0.015,-0.03,-0.09,-0.17,-0.17,-0.21,-0.215,1
0.005,0,-0.025,0.005,0,0.025,0.025,0.015,0.015,0.045,0.07,0.1,0.165,0.34,0.575,0.635,0.495,0.155,-0.035,-0.05,-0.045,-0.03,-0.04,-0.07,-0.065,-0.08,-0.11,-0.1,-0.1,-0.1,-0.105,-0.125,-0.17,-0.175,-0.18,-0.14,-0.13,-0.14,-0.175,-0.195,-0.185,-0.155,-0.17,-0.175,-0.15,-0.115,-0.09,-0.075,-0.07,-0.075,-0.075,-0.07,-0.1,-0.1,-0.115,-0.11,1
0.025,0,-0.01,-0.025,-0.01,0.055,0.065,0.015,-0.01,-0.055,-0.025,0.05,0.125,0.225,0.415,0.6,0.635,0.41,0.09,-0.05,-0.06,-0.03,-0.05,-0.06,-0.065,-0.075,-0.085,-0.09,-0.09,-0.07,-0.08,-0.11,-0.15,-0.15,-0.13,-0.11,-0.1,-0.145,-0.19,-0.19,-0.185,-0.145,-0.12,-0.135,-0.14,-0.11,-0.08,-0.06,-0.025,-0.02,-0.06,-0.135,-0.165,-0.145,-0.165,-0.155,1
0.02,0.03,0.02,0,0,0,-0.005,0.015,0.01,0.03,0.07,0.105,0.17,0.35,0.56,0.635,0.58,0.185,-0.025,-0.08,-0.045,-0.045,-0.055,-0.075,-0.085,-0.09,-0.08,-0.08,-0.065,-0.08,-0.095,-0.11,-0.11,-0.145,-0.12,-0.125,-0.145,-0.17,-0.175,-0.19,-0.16,-0.14,-0.13,-0.105,-0.09,-0.05,-0.055,-0.055,-0.055,-0.07,-0.11,-0.17,-0.17,-0.135,-0.125,-0.16,1
-0.02,-0.015,0,0.02,0.035,0,0.01,-0.005,0.02,0.03,0.03,0.05,0.09,0.235,0.46,0.635,0.545,0.26,0.005,-0.075,-0.045,-0.025,-0.07,-0.105,-0.105,-0.095,-0.075,-0.08,-0.1,-0.11,-0.135,-0.14,-0.14,-0.15,-0.13,-0.18,-0.17,-0.165,-0.16,-0.175,-0.185,-0.19,-0.14,-0.135,-0.085,-0.095,-0.11,-0.1,-0.045,-0.045,-0.065,-0.13,-0.165,-0.13,-0.125,-0.145,1
0.01,-0.01,0.015,0.02,-0.005,0,0.005,0,0.005,-0.005,0.04,0.09,0.155,0.28,0.51,0.635,0.585,0.28,0.045,-0.055,-0.05,-0.01,-0.045,-0.07,-0.085,-0.075,-0.095,-0.075,-0.075,-0.1,-0.08,-0.095,-0.1,-0.1,-0.13,-0.115,-0.14,-0.12,-0.115,-0.09,-0.07,-0.065,-0.055,-0.1,-0.1,-0.1,-0.075,-0.035,0.02,0.045,-0.005,-0.055,-0.13,-0.165,-0.18,-0.185,1
0.015,0,0.03,0,-0.005,0.01,0.025,0.02,0.045,0.04,0.03,0.025,0.125,0.32,0.575,0.635,0.545,0.195,-0.005,-0.06,-0.03,-0.045,-0.055,-0.065,-0.095,-0.075,-0.085,-0.11,-0.1,-0.09,-0.1,-0.095,-0.11,-0.14,-0.16,-0.155,-0.16,-0.14,-0.15,-0.14,-0.145,-0.17,-0.165,-0.13,-0.085,-0.07,-0.07,-0.05,-0.055,-0.075,-0.12,-0.14,-0.14,-0.155,-0.145,-0.145,1
0.01,0.025,0.015,0.015,-0.005,0.015,0.03,0.02,-0.02,-0.015,0.015,0.075,0.145,0.235,0.42,0.605,0.59,0.35,0.11,-0.035,-0.05,-0.045,-0.055,-0.06,-0.07,-0.085,-0.07,-0.075,-0.105,-0.1,-0.08,-0.085,-0.1,-0.125,-0.12,-0.145,-0.15,-0.195,-0.19,-0.21,-0.205,-0.185,-0.155,-0.13,-0.125,-0.11,-0.095,-0.085,-0.055,-0.015,-0.035,-0.085,-0.125,-0.12,-0.115,-0.075,1
0.015,0.03,0.005,-0.035,-0.06,-0.01,0.04,0.06,0.035,0,0.035,0.1,0.245,0.475,0.635,0.59,0.345,0.075,-0.05,-0.035,-0.02,-0.045,-0.085,-0.085,-0.105,-0.085,-0.07,-0.105,-0.09,-0.105,-0.13,-0.12,-0.115,-0.145,-0.18,-0.165,-0.165,-0.165,-0.19,-0.215,-0.18,-0.15,-0.145,-0.155,-0.125,-0.11,-0.08,-0.045,-0.04,-0.02,-0.06,-0.09,-0.12,-0.135,-0.12,-0.125,1
