0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.13,-0.065,-0.125,-0.115,0.09,0.01,-0.125,0.04,0.08,0.005,-0.095,0.105,-0.065,0.1,0.045,0.275,-0.02,0.09,1.015,8.195,3.34,-1.56,-2.59,-3.78,-4.1,-3.785,-2.065,-2.495,-1.43,3.505,1.86,0.765,0.76,1.655,1.535,1.525,0.38,0.485,0.4,0.83,0.26,0.74,0.615,0.89,0.79,0.36,-0.01,-0.32,-0.83,-1.065,-1.595,-1.485,-1.15,-0.65,-0.795,-0.19,1
-0.01,0.145,0.05,-0.135,0,0.185,0.025,-0.13,-0.035,-0.02,0.26,-0.12,-0.01,-0.08,0.185,0.21,0.005,0.35,2.585,9.145,-0.535,-1.94,-2.77,-3.495,-3.835,-2.065,-2.665,-3.51,2,2.02,0.44,0.97,1.775,1.875,1.86,0.72,0.08,0.39,0.11,-0.04,0.215,0.13,0.295,0.22,-0.015,-0.12,-0.37,-0.345,-0.89,-1.29,-0.94,-0.49,-0.89,-0.155,-0.21,-0.085,1
0.19,0.135,0.015,0.165,-0.3,0.035,0.16,-0.025,-0.065,0.165,0.12,-0.015,0.01,0.06,0.205,-0.255,0.21,0.22,0.805,8.405,3.585,-1.75,-2.085,-3.08,-4.01,-2.65,-1.97,-3.57,-0.51,2.845,0.195,0.145,0.94,1.755,1.49,0.91,0.16,0.27,0.665,0.38,0.6,0.795,0.44,0.575,0.1,0.045,-0.33,-0.63,-1.045,-1.05,-0.96,-0.785,-0.415,-0.21,-0.295,-0.17,1
0.025,0.095,0.04,0.015,0.13,-0.06,0.01,0.035,-0.09,0.21,0.155,-0.205,0.435,0.515,0.64,0.435,-0.11,0.325,3.115,8.065,-1.16,-2.325,-3.3,-4.075,-3.93,-2.285,-2.68,-2.755,2.77,2.375,0.42,0.925,1.345,1.725,1.76,0.38,0.7,0.565,0.51,0.81,1.01,0.38,0.635,0.155,-0.265,-0.38,-1.035,-1.01,-1.3,-0.885,-0.82,-0.515,-0.18,-0.185,-0.115,0.03,1
0.15,0.005,0.185,0.47,0.56,0.3,0.36,-0.44,-0.14,-0.345,-0.56,-0.35,-0.28,-0.18,0,-0.01,0.19,0.14,0.205,5.755,6.85,-1.26,-2.075,-2.555,-2.8,-2.015,-0.925,-2.53,-3.885,0.465,1.07,0.235,0.33,1.535,1.685,1.485,0.505,0.09,0.23,0.635,0.35,0.61,0.55,0.27,0.355,-0.12,-0.065,-0.26,-0.92,-0.895,-1.005,-0.965,-0.225,0.305,0.54,0.155,1
-0.325,-0.625,-0.275,-0.25,-0.18,0.065,-0.035,-0.025,0.01,0.02,0.075,-0.02,0.075,-0.28,0.295,0.11,0.115,0.26,0.605,5.76,6.225,-1.45,-2.335,-3.02,-3.745,-3.355,-1.865,-3.285,-1.005,2.795,1.155,0.415,0.845,1.31,1.72,1.135,0.295,0.545,0.4,0.345,0.72,0.575,0.655,0.825,0.55,0.28,-0.365,-0.615,-0.98,-1.23,-1.695,-1.28,-0.935,-0.31,-0.17,-0.22,1
0.05,0.17,-0.065,-0.04,0.09,-0.045,0.115,0.035,0.085,0.285,-0.165,-0.18,0.17,0.245,0.1,0.065,0.01,0.28,1.65,9.37,0.695,-1.855,-2.345,-3.64,-4.565,-2.695,-1.735,-2.89,-0.95,3.44,1.42,0.57,0.535,1.715,2.03,2.03,0.905,0.325,0.21,0.48,0.29,0.05,0.35,0.445,0.01,0.165,-0.18,-0.425,-0.55,-0.87,-1.015,-1.165,-0.815,-0.7,-0.355,-0.615,1
0.235,0.21,0.06,-0.06,0.08,-0.21,-0.05,0.24,0.05,0.005,0.08,-0.08,0.03,0.115,0.065,0.065,0.055,-0.075,0.585,7.095,4.88,-1.68,-2.41,-3.36,-4.4,-3.78,-1.71,-2.485,-1.645,3.475,1.915,0.41,0.625,1.325,1.495,1.54,0.435,0.285,0.545,0.12,0.7,0.45,0.76,0.375,0.35,0.24,-0.225,-0.33,-0.43,-0.77,-0.86,-0.92,-1.08,-0.775,-0.315,-0.455,1
-0.005,0.14,0.05,-0.22,0.32,-0.195,0.02,0.11,-0.025,-0.21,0.105,0.165,0.255,0.095,0.4,0.64,0.37,-0.1,1.82,8.345,0.48,-2.005,-2.635,-3.445,-3.71,-2.32,-2.065,-3.525,0.155,2.84,0.5,0.065,1.36,1.215,1.425,1.075,0.525,0.25,0.725,0.44,0.68,0.76,0.595,0.435,0.055,-0.13,-0.12,-0.825,-0.93,-1.16,-0.935,-0.615,-0.425,-0.415,-0.22,-0.045,1
0,0.01,0.055,0.4,0.14,0.665,0.4,-0.3,0.13,-0.35,-0.345,-0.435,-0.35,-0.305,-0.015,-0.225,0.005,0.12,0.56,4.525,7.965,-1.18,-2.035,-2.695,-3.06,-2.515,-1.12,-2.72,-3.175,1.21,0.995,0.26,0.655,1.42,1.72,0.855,0.615,0.295,0.45,0.58,0.48,0.48,0.615,0.335,0.13,-0.08,-0.165,-0.42,-0.85,-0.87,-1.06,-0.825,-0.495,-0.355,0.28,0.265,1
-0.825,-0.265,-0.215,-0.17,-0.1,-0.065,0.135,-0.3,0.12,-0.025,0.03,-0.145,0.23,0.015,0.1,-0.09,0.29,0.19,1.22,8.845,2.265,-2.08,-3,-4.55,-4.59,-2.925,-2.35,-1.965,2.5,2.57,0.96,0.87,1.775,1.56,1.475,0.3,0.665,0.7,0.56,0.62,0.64,0.71,0.32,0.425,0.135,-0.415,-1.075,-1.115,-1.445,-1.62,-1.22,-0.605,-0.465,-0.095,-0.175,-0.14,1
-1.115,-1.445,-1.62,-1.22,-0.605,-0.465,-0.095,-0.175,-0.14,-0.08,-0.18,-0.555,-0.855,-0.115,1.045,-2.325,0.445,3.765,-0.88,-7.195,-0.065,4.925,2.34,0.53,0.715,0.385,-0.035,0.56,0.415,0.255,0.265,0.555,0.265,-0.22,0.02,-0.13,-0.165,-0.58,-0.39,-0.61,-0.635,-0.01,-0.2,0.005,-0.215,0.23,0.27,0.765,0.405,-0.015,-0.04,-0.005,-0.61,-0.745,-0.34,-0.195,1
-0.195,-0.025,0.07,-0.175,0.04,0.1,-0.045,0.14,-0.105,0.12,-0.175,0.18,0.185,-0.085,0.14,0.175,-0.135,0.405,2.115,9.545,0.315,-1.92,-2.57,-3.495,-3.5,-2.36,-2.46,-3.02,1.16,2.275,0.755,0.37,1.245,1.315,1.53,0.63,0.455,0.095,0.575,0.47,0.58,1.265,0.74,0.525,0.185,0.105,-0.36,-0.595,-1.29,-1.125,-1.325,-1.16,-0.57,-0.435,-0.28,-0.41,1
0.125,-0.135,0.19,0.145,0.01,0.155,-0.295,0.19,0.075,0.02,0.1,0.04,0.095,-0.095,0.14,0.085,0.235,0.32,2.44,9.32,-0.365,-2.51,-3.195,-4.485,-4.63,-2.38,-2.565,-2.04,3.155,2.705,1.07,1.195,2.045,2.205,1.245,0.82,0.26,-0.055,0.015,0.495,0.45,0.7,0.265,0.28,-0.1,-0.435,-0.63,-0.805,-1.045,-1.25,-1.025,-0.86,-0.66,-0.34,-0.105,-0.08,1
