0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0,-0.035,-0.025,0.01,-0.01,-0.045,-0.06,0.05,0.055,0.06,0.32,0.345,0.865,0.085,-0.59,-0.785,-0.29,-0.135,-0.34,1.45,8.43,0.105,-10.195,-0.355,0.46,-0.045,-0.055,0.05,-0.02,0.025,0.03,0.145,0.16,0.2,0.185,0.305,0.415,0.5,0.58,0.385,0.235,-0.075,-0.41,-0.47,-0.455,-0.385,-0.255,-0.225,-0.125,0,0.05,0.095,0.17,0.17,0.195,0.115,1
-0.03,-0.015,-0.065,-0.005,-0.005,-0.02,-0.06,-0.015,0.04,0.045,0.31,0.32,0.91,0.17,-0.665,-0.825,-0.28,-0.07,-0.5,3.29,8.11,-6.82,-5.37,0.685,0.015,-0.005,0.015,-0.085,0.075,0.085,0.09,0.105,0.18,0.25,0.325,0.315,0.505,0.57,0.43,0.26,-0.07,-0.43,-0.45,-0.605,-0.355,-0.23,-0.24,-0.03,-0.07,0.03,0.155,0.08,0.23,0.195,0.085,0.05,1
-0.05,-0.055,0.04,0.025,-0.01,-0.02,-0.025,0.015,0.065,0.085,0.25,0.385,0.735,0.4,-0.495,-0.805,-0.415,-0.055,-0.37,1.6,8.62,-1.89,-8.965,0.615,-0.065,-0.05,-0.045,0.06,0.06,0.02,0.045,0.155,0.235,0.18,0.3,0.405,0.415,0.55,0.535,0.39,0.06,-0.37,-0.5,-0.59,-0.455,-0.385,-0.195,-0.135,-0.055,-0.035,0.11,0.095,0.12,0.035,0.1,0.01,1
-0.06,-0.09,-0.005,-0.055,0.005,-0.07,0,0,-0.005,0.045,0.345,0.44,0.925,-0.47,-0.61,-0.665,-0.16,-0.07,-0.11,7.67,2.985,-10.47,-0.7,0.07,-0.38,0.1,-0.14,0.025,0.07,0.16,0.14,0.225,0.25,0.205,0.48,0.625,0.62,0.58,0.13,-0.135,-0.665,-0.525,-0.56,-0.17,-0.155,-0.71,0.13,0.095,0.195,0.085,0.15,0.16,0.14,0.13,-0.065,0.01,1
0.015,-0.09,-0.215,0.07,-0.015,0.015,0.16,-0.06,0.2,-0.29,0.31,0.41,1.13,-0.5,-0.45,-0.53,-0.2,0.105,-0.175,5.65,5.45,-9.04,-2.72,0.5,-0.01,-0.105,0.005,0.195,0.025,0.11,0.21,0.15,0.265,0.39,0.265,0.54,0.59,0.555,0.28,-0.105,-0.465,-0.54,-0.465,-0.495,-0.41,-0.09,-0.125,-0.015,0.17,-0.055,0.24,0.13,0.095,0.11,0.1,-0.025,1
0.015,0.015,-0.21,0.22,-0.125,0.085,0.035,-0.12,0.19,0.235,0.31,0.655,0.35,-0.53,-0.705,-0.515,-0.015,-0.13,-0.365,6.485,4.975,-8.715,-3.255,0.385,-0.07,-0.045,0.015,0.06,-0.08,0.115,0.12,0.115,0.2,0.18,0.365,0.395,0.58,0.535,0.66,0.095,-0.065,-0.535,-0.58,-0.72,-0.53,-0.25,-0.255,-0.145,0.01,-0.03,0.065,0.055,0.145,0.005,0.1,0.105,1
-0.03,0.03,0.075,-0.02,-0.03,-0.035,0.08,0.07,0.2,0.205,0.365,0.72,-0.105,-0.46,-0.5,-0.27,-0.065,-0.05,0.425,6.645,3.08,-9.46,-1.51,0.445,-0.06,0.03,0.025,0.045,0.06,0.04,0.12,0.14,0.17,0.29,0.26,0.35,0.5,0.51,0.615,0.445,-0.115,-0.345,-0.535,-0.66,-0.405,-0.3,-0.27,-0.12,-0.08,-0.02,0.165,0.15,0.095,0.25,0.12,0.165,1
0.02,-0.085,0.01,0.015,-0.05,0.065,-0.04,0.03,0.095,0.235,0.38,0.425,0.73,-0.335,-0.62,-0.615,-0.215,0.145,-0.3,2.095,8.195,-1.6,-9.135,0.5,0.04,-0.05,0.075,-0.01,0.07,-0.08,0.105,0.12,0.17,0.155,0.245,0.205,0.26,0.475,0.505,0.54,0.36,0.025,-0.225,-0.595,-0.48,-0.61,-0.34,-0.255,-0.09,-0.155,0.135,-0.015,0.08,0.065,0.135,0.145,1
-0.08,-0.11,0.005,-0.04,-0.065,0.025,-0.075,0.035,0.08,0.175,0.34,0.535,1.065,-0.765,-0.6,-0.74,-0.18,-0.095,-0.57,4.23,7.565,-7.58,-4.73,0.61,-0.1,-0.005,-0.045,0.135,0.025,0.05,0.09,0.135,0.255,0.22,0.32,0.34,0.515,0.555,0.55,0.32,0.105,-0.315,-0.49,-0.61,-0.48,-0.38,-0.285,-0.155,-0.11,-0.03,0.075,0.155,0.125,0.16,0.105,0.035,1
-0.07,-0.115,-0.075,-0.085,0.04,0.005,-0.09,-0.005,-0.015,0.025,0.265,0.43,0.93,0.36,-0.775,-0.88,-0.325,0.005,-0.455,5.595,5.43,-9.1,-2.855,0.625,0.025,0.01,-0.07,0.02,0.11,0.04,0.07,0.05,0.38,0.245,0.425,0.43,0.735,0.505,0.41,-0.04,-0.33,-0.48,-0.555,-0.405,-0.575,-0.23,-0.215,-0.06,0.135,0.18,-0.24,0.27,0.27,0.12,0.095,-0.23,1
