0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0,-0.01,0.005,-0.005,0.01,-0.01,0.005,-0.02,0,-0.03,-0.025,-0.02,-0.02,0.03,0.085,0.21,0.265,0.325,0.37,0.355,0.26,0.05,-0.175,-0.335,-0.325,-0.255,-0.13,-0.025,-0.07,-0.1,-0.1,-0.065,-0.055,-0.045,-0.045,-0.045,-0.025,-0.045,-0.025,-0.01,0.01,-0.005,-0.005,-0.005,-0.01,0,0.01,-0.005,-0.01,-0.005,-0.005,0.005,0.01,-0.01,0,-0.005,1
0.005,-0.015,0,0.01,0.005,-0.005,-0.005,-0.015,-0.02,-0.02,-0.025,-0.02,-0.005,0.055,0.125,0.19,0.255,0.32,0.34,0.35,0.21,-0.01,-0.235,-0.36,-0.3,-0.195,-0.1,-0.035,-0.08,-0.105,-0.095,-0.05,-0.045,-0.03,-0.045,-0.03,-0.03,-0.035,-0.01,0.015,0.005,0.01,-0.015,-0.005,-0.015,0.005,0.01,0,-0.015,0,0,0.005,0.01,-0.015,0,0,1
-0.005,-0.02,0.005,0.01,0.01,0,-0.005,-0.005,-0.035,-0.02,-0.025,-0.03,0,0.03,0.12,0.23,0.285,0.315,0.35,0.345,0.23,0.055,-0.195,-0.345,-0.33,-0.25,-0.165,-0.08,-0.065,-0.095,-0.11,-0.06,-0.03,-0.02,-0.04,-0.03,-0.035,-0.035,-0.03,0,0.015,0,-0.01,-0.02,0.005,0,0.015,-0.01,-0.01,-0.015,0,-0.01,0.02,-0.005,0,-0.01,1
0.005,-0.005,-0.005,0.01,0.01,0,-0.02,-0.02,-0.015,-0.02,-0.04,-0.015,0.005,0.065,0.17,0.22,0.275,0.335,0.355,0.355,0.195,-0.005,-0.225,-0.325,-0.3,-0.235,-0.13,-0.035,-0.06,-0.12,-0.1,-0.06,-0.04,-0.045,-0.04,-0.05,-0.05,-0.05,-0.015,0.005,-0.005,-0.005,-0.01,-0.01,-0.005,0.005,0.005,0,-0.02,-0.01,0.01,0,-0.005,0,0.005,-0.005,1
-0.02,0.015,-0.02,0,0.01,0.01,-0.005,-0.005,-0.03,-0.04,-0.03,-0.01,0.02,0.035,0.135,0.23,0.305,0.355,0.37,0.34,0.145,-0.11,-0.295,-0.325,-0.275,-0.18,-0.06,-0.065,-0.095,-0.085,-0.065,-0.075,-0.03,-0.08,-0.03,-0.025,-0.035,-0.015,-0.02,-0.005,0.015,0,-0.01,-0.005,-0.01,-0.005,0.02,-0.01,0.005,-0.005,-0.01,-0.005,0.01,0.015,0.005,-0.025,1
0,0.01,-0.005,-0.005,0.005,-0.005,0.005,-0.01,-0.01,-0.03,-0.015,-0.025,-0.005,0.005,0.08,0.16,0.27,0.3,0.32,0.385,0.275,0.085,-0.155,-0.295,-0.335,-0.285,-0.18,-0.07,-0.05,-0.095,-0.11,-0.06,-0.04,-0.03,-0.035,-0.01,-0.02,-0.025,-0.035,0,0.015,0.01,0,-0.015,-0.025,-0.01,0.015,0,0.01,0.01,-0.02,-0.015,0,0,0.01,0,1
0.005,-0.02,0.01,0.01,-0.005,0.015,-0.015,-0.01,-0.02,-0.025,-0.03,-0.025,-0.005,0.055,0.165,0.255,0.3,0.355,0.375,0.305,0.19,-0.065,-0.28,-0.355,-0.335,-0.21,-0.09,-0.045,-0.09,-0.13,-0.1,-0.03,-0.03,-0.015,-0.04,-0.02,-0.05,-0.04,-0.005,0,0.005,0.01,-0.015,-0.015,-0.01,0.02,-0.005,0.01,-0.025,-0.01,0.01,0,0,-0.005,0,-0.025,1
0,0,0.015,-0.005,-0.015,-0.005,0.005,-0.005,-0.005,-0.015,-0.05,-0.01,-0.01,0.035,0.08,0.18,0.255,0.325,0.395,0.395,0.27,0.05,-0.18,-0.335,-0.355,-0.265,-0.13,-0.05,-0.08,-0.11,-0.085,-0.055,-0.045,-0.06,-0.045,-0.05,-0.035,-0.01,-0.02,-0.005,-0.005,-0.01,0.01,0,-0.01,-0.015,-0.005,-0.015,0.005,0.015,-0.005,0.01,-0.015,-0.01,0.01,0.01,1
-0.01,0.01,0.005,0.005,0,-0.005,-0.005,-0.01,-0.01,-0.015,-0.04,-0.03,0.01,0.035,0.115,0.185,0.245,0.295,0.35,0.395,0.27,0.065,-0.16,-0.335,-0.335,-0.27,-0.13,-0.045,-0.055,-0.115,-0.09,-0.05,-0.045,-0.04,-0.06,-0.055,-0.045,-0.02,-0.02,-0.005,-0.01,0,-0.015,0,0.01,0,-0.005,-0.015,0,0,0.005,0.005,0.005,-0.005,-0.015,0,1
0.01,0.02,0.005,0,-0.005,-0.01,0.01,-0.005,-0.005,-0.03,-0.025,-0.04,-0.005,0.04,0.11,0.19,0.27,0.3,0.38,0.38,0.255,0.055,-0.18,-0.345,-0.375,-0.29,-0.165,-0.065,-0.055,-0.105,-0.095,-0.04,-0.01,-0.04,-0.025,-0.025,-0.02,-0.015,-0.025,-0.005,-0.005,-0.02,0,0.005,0,0.005,-0.01,-0.015,-0.005,0,0.015,-0.005,-0.015,0,0.005,0,1
