0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.045,-0.09,-0.05,0.02,-0.005,0.07,0.215,0.03,0.18,0.21,-0.19,-0.095,-0.3,-0.355,-0.12,-0.075,-0.01,-0.085,-0.34,4.095,5.33,-5.7,-2.255,-1.065,-0.365,-0.085,-0.045,0.02,-0.045,-0.055,-0.01,-0.035,-0.03,0,0.04,0.04,0.05,0.16,0.21,0.33,0.31,0.315,0.16,0.12,-0.155,-0.305,-0.325,-0.285,-0.22,-0.085,-0.115,-0.075,-0.025,-0.05,-0.025,-0.03,1
0.045,-0.05,-0.01,0.09,0.055,0.165,0.13,0.08,0.375,-0.085,-0.125,-0.04,-0.33,-0.245,-0.11,-0.03,-0.025,-0.105,-0.205,4.71,4.36,-5.525,-2.025,-1.045,-0.41,-0.04,-0.07,0.035,-0.01,0.03,-0.05,0,-0.04,0.01,0.025,0.06,0.075,0.16,0.225,0.215,0.355,0.345,0.195,0.18,0.04,-0.205,-0.33,-0.32,-0.255,-0.135,-0.05,-0.055,-0.04,-0.05,-0.045,0.01,1
-0.045,0.045,0.03,0.02,0.065,0.095,0.2,0.07,0.205,0.195,-0.11,-0.09,-0.155,-0.35,-0.125,0.01,-0.03,-0.055,-0.35,3.075,6.165,-4.835,-2.435,-1.145,-0.545,-0.12,-0.055,0.015,0.02,-0.005,-0.01,-0.005,0.01,0.005,0.05,0.045,0.135,0.205,0.285,0.3,0.34,0.26,0.165,-0.005,-0.275,-0.335,-0.37,-0.19,-0.13,-0.05,-0.04,-0.03,-0.01,0.025,-0.015,0,1
0,0,0.015,0.02,0.005,0.02,0.21,0.17,0.115,0.345,-0.02,-0.125,-0.12,-0.32,-0.22,-0.045,-0.07,0.01,-0.33,1.59,7.025,-3.845,-2.9,-1.185,-0.505,-0.07,-0.055,0.045,-0.015,0.01,-0.025,-0.01,0.04,-0.06,0.035,0.115,0.14,0.215,0.26,0.305,0.315,0.265,0.155,-0.115,-0.36,-0.365,-0.29,-0.15,-0.11,-0.07,-0.07,-0.03,-0.01,0,0.105,0.07,1
0.005,-0.01,0.025,-0.005,0.04,0.01,0.18,0.13,0.08,0.43,-0.12,-0.115,-0.15,-0.37,-0.095,0,0.01,-0.08,-0.27,4.785,3.65,-5.48,-1.715,-0.78,-0.235,-0.09,-0.025,0.005,0.02,-0.02,0.005,-0.06,0.055,0.02,0.085,0.225,0.21,0.34,0.33,0.36,0.215,0.055,-0.185,-0.37,-0.465,-0.17,-0.205,-0.075,0,-0.065,-0.045,0,0.055,0.055,0.055,0.03,1
-0.01,0.005,0,0.015,0.015,0.02,0.165,0.125,0.145,0.32,-0.04,-0.07,-0.19,-0.345,-0.275,-0.035,0.01,0,-0.35,2.66,6.36,-4.99,-2.32,-1.15,-0.28,-0.165,0.04,-0.21,-0.055,0.105,-0.185,0.04,-0.145,0.14,-0.09,0.095,0.09,0.245,0.155,0.385,0.235,0.23,0.05,-0.225,-0.32,-0.325,-0.265,-0.045,-0.075,-0.105,0.035,-0.04,-0.085,0,0.055,0.04,1
-0.01,0,0.055,0,-0.01,0.095,0.125,0.085,0.335,0.19,-0.195,-0.125,-0.265,-0.32,-0.045,-0.025,-0.01,-0.125,0.225,6.385,0.6,-4.885,-1.43,-0.665,-0.2,-0.14,-0.02,0.01,0.01,-0.015,0,-0.005,-0.01,0.01,0.095,0.095,0.115,0.235,0.205,0.385,0.325,0.265,0.155,-0.015,-0.345,-0.425,-0.345,-0.205,-0.13,-0.08,-0.105,-0.005,0.025,0.015,0.03,0.075,1
0.03,-0.02,0.055,0.035,-0.01,0.135,0.195,0.02,0.31,0.065,-0.165,-0.03,-0.305,-0.235,-0.095,-0.045,-0.005,-0.105,-0.145,5.23,3.235,-5.365,-1.74,-0.89,-0.41,-0.105,-0.06,0.03,0.015,0.005,-0.045,0.01,-0.035,0.015,0.03,0.095,0.105,0.15,0.19,0.31,0.29,0.285,0.26,0.055,-0.155,-0.33,-0.375,-0.255,-0.265,-0.045,-0.085,-0.005,-0.065,-0.01,-0.005,0.03,1
-0.04,0.03,0.01,0.015,-0.025,0.21,0.14,0.025,0.385,-0.01,-0.1,-0.155,-0.285,-0.27,-0.03,-0.05,0.055,-0.215,0.615,6.765,-0.89,-4.23,-1.435,-0.61,-0.195,-0.07,-0.045,0.07,-0.025,-0.02,0.02,0,-0.005,0.01,0.025,0.08,0.08,0.215,0.21,0.24,0.315,0.325,0.175,0.055,-0.11,-0.275,-0.375,-0.305,-0.18,-0.095,-0.095,-0.065,-0.01,-0.05,0.03,0.01,1
-0.01,0,0.01,0,0.06,0.08,0.2,0.1,0.265,0.205,-0.155,-0.085,-0.14,-0.36,-0.075,-0.005,0.01,-0.02,-0.29,3.29,6.015,-5.155,-2.17,-0.87,-0.665,-0.085,-0.355,-0.165,0.08,0.02,0.145,-0.27,0.015,0.06,-0.125,0.11,0.155,0.09,0.22,0.285,0.3,0.345,0.25,0.095,-0.125,-0.385,-0.265,-0.27,-0.125,-0.15,0.045,-0.035,0.03,-0.05,0.035,0.05,1
-0.09,0.105,0.01,0.095,-0.105,0.15,-0.05,0.285,-0.015,0.325,0.255,-0.315,-0.085,-0.34,-0.09,-0.08,-0.35,0.03,-0.22,0.96,6.795,-2.975,-2.68,-1.655,-0.31,0.665,-0.47,-0.46,-0.275,-0.405,0.35,0.865,-0.515,-0.125,0.145,-0.215,0.42,-0.01,-0.39,1.23,-0.745,1.065,0.15,0.28,-0.98,-0.27,0.2,-0.395,-0.21,-0.145,-0.175,0.28,0.005,0.14,-0.665,1.21,1
-0.205,0.41,-0.4,0.235,0.145,-0.045,0.005,0.375,0.16,0.525,-0.245,0.01,-0.19,-0.425,-0.17,-0.055,0.15,0.025,-0.36,2.95,4.76,-4.365,-1.75,-0.785,-0.425,-0.15,-0.07,-0.08,-0.1,0.02,-0.035,0.02,0.085,-0.05,0.135,-0.03,0.135,0.01,0.37,0.375,0.27,0.17,-0.005,-0.18,-0.29,-0.27,-0.33,-0.09,-0.19,-0.035,-0.025,0.1,-0.09,0.015,0.045,0.035,1
-0.045,-0.03,-0.005,-0.035,-0.01,0.08,0.195,0.07,0.035,0.33,-0.14,-0.05,-0.28,-0.315,-0.14,-0.02,-0.06,-0.025,-0.295,2.675,5.52,-4.46,-1.975,-1.225,-0.41,-0.105,-0.115,0.1,-0.045,-0.025,-0.06,0.035,-0.06,-0.035,0.1,-0.01,0.035,0.225,0.195,0.24,0.3,0.215,0.23,-0.14,-0.29,-0.215,-0.34,-0.055,-0.19,-0.04,-0.07,-0.095,-0.025,0.07,-0.02,-0.02,1
