0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.006,0,0.018,0.043,0.018,0.018,0.015,0.01,-0.016,-0.003,-0.012,0.01,-0.014,0.001,-0.018,-0.009,-0.013,0.012,-0.005,0.004,-0.003,-0.003,-0.008,0.006,0.012,0.043,0.015,0.023,0.011,-0.015,-0.008,0.017,-0.076,-0.043,-0.006,-0.004,-0.004,0.004,-0.1,-0.033,0.548,0.747,-0.322,-0.922,0.051,-0.025,-0.008,0.002,0.011,-0.015,0.004,-0.008,-0.011,0.002,0.009,-0.005,0
-0.009,0.029,0.048,0.021,0.021,-0.013,-0.01,-0.01,-0.011,-0.076,-0.015,-0.006,-0.002,-0.001,-0.049,-0.112,0.471,0.801,-1.042,-0.139,0.032,0.006,-0.01,0.011,0.002,0.001,0.012,-0.009,-0.004,0.004,0.006,0.013,-0.001,0.007,-0.018,-0.018,-0.018,0.002,0.029,0.051,0.048,0.024,0.015,0.011,0.005,-0.007,-0.004,-0.003,-5.55E-17,-0.004,0.007,-0.004,-0.008,-0.003,5.55E-17,0.006,0
-0.017,0.014,0,0.003,-0.002,-0.014,-0.01,0.018,0.013,0.028,0.024,0.022,0.005,-0.006,-0.003,0.007,-0.018,0.001,0.007,-0.02,-0.015,0,-0.01,-0.008,-0.016,0.002,0.002,0.005,-0.004,0.006,0.001,0.01,0.034,0.026,0.026,0.024,-0.026,-0.016,0.001,-0.096,-0.007,-0.018,0.012,-0.001,-0.083,-0.01,0.907,-0.101,-0.798,0.056,-0.01,-0.008,-0.007,0.007,-0.004,-0.002,0
0.002,-0.007,-0.007,-0.002,0.01,0.005,-0.01,-0.001,0.002,-0.006,0.004,0.013,0.009,0.031,0.023,0.012,0.008,-0.009,-0.005,0.001,-0.007,-0.001,-0.013,-0.013,0.006,-0.007,-0.007,-0.007,0.001,0.002,0.003,0.006,0.021,0.04,0.028,0.012,-0.018,0.015,-0.037,-0.053,-0.023,-0.012,0.003,-0.009,-0.031,-0.128,0.276,0.759,0.177,-1.064,-0.026,-0.014,0.012,-0.008,-0.002,-0.011,0
-0.018,-0.08,-0.02,-0.005,-0.007,0.005,-0.101,0.028,1.007,-0.224,-0.814,0.07,-0.019,-0.014,0.003,0.007,0,0.002,-0.002,0,0.004,0.011,-0.001,0.005,-0.001,-0.014,0,0.013,0.015,0.015,0.041,0.044,0.024,-0.008,-0.005,-0.016,-0.009,0.008,-0.027,-0.01,-0.011,-0.02,0.013,-0.02,-0.013,0.014,0.015,-0.013,-0.004,0.006,0.054,0.015,0.013,-0.034,0.011,-0.064,0
-0.006,-0.012,-0.015,-0.002,-0.002,0.002,-0.005,-0.014,0.008,-5.55E-17,0.026,0.036,0.027,0.038,-0.005,-0.002,0.03,-0.071,-0.07,-0.015,-0.017,-0.003,-0.006,-0.014,-0.132,0.37,1.04,-0.718,-0.681,0.092,0.008,-0.01,-0.003,-0.003,-0.002,0.008,0.008,-0.007,-0.005,0.001,-0.001,-0.001,-0.004,-0.008,0.005,-0.001,0.001,0.023,0.039,0.046,0.026,0.004,0.005,-0.004,-0.006,-0.006,0
-0.032,-0.128,0.14,0.92,-0.018,-0.976,0.068,-0.007,-0.024,-0.005,0.003,0.016,0.003,-0.002,0.003,0.003,0.003,-0.004,-0.001,-0.002,0.003,-0.004,0.003,-0.007,-0.002,0.004,0.014,0.04,0.046,0.01,0.004,-0.005,-0.004,0.009,-0.008,-0.014,0.008,0.002,0.002,-0.013,-0.011,-0.002,-0.008,0.01,0.001,-0.001,-0.003,0.001,0.008,0.003,0.017,0.031,0.024,0.029,-0.007,0.001,0
0.008,0.013,-5.55E-17,0.028,0.028,0.04,0.007,-0.01,0.015,-0.07,-0.046,-0.003,-0.007,-0.006,-0.05,-0.113,0.097,0.892,-0.321,-0.579,0.05,0.004,-0.005,0.002,0.006,0.008,0.003,-0.002,-0.009,0.007,0.013,0.002,0.011,-0.016,-0.005,0.01,0.003,0.009,0.025,0.033,0.026,0.01,0,0.001,0.002,0.005,-0.012,-0.007,-0.006,0,-0.002,-0.007,0,-0.008,0.007,-0.003,0
-0.009,0.002,0.015,0.002,0.003,0.022,0.04,0.018,0.026,-0.012,-0.013,0.008,-0.06,-0.042,-0.003,-0.015,-0.002,-0.016,-0.129,0.162,0.875,-0.005,-0.966,0.035,0.005,0.005,-0.007,-0.007,0.002,-0.001,0.004,0.023,-0.013,-0.019,0.002,0.006,-0.003,-0.002,-0.001,-0.005,-0.022,0.017,0.014,0.037,0.024,0.005,-0.004,-0.004,-0.005,0.003,-0.005,-0.013,-0.011,-0.007,0.003,-0.007,0
0.002,0.001,-0.002,0.002,-0.003,-0.016,-0.017,0.003,-0.004,-0.007,0.007,-0.009,-0.002,0.003,0.005,-0.003,0.004,0.001,0.017,0.044,0.026,0.035,-0.019,-0.006,0.019,-0.068,-0.035,-0.021,-0.008,-0.006,-0.005,-0.023,-0.122,0.268,1.062,-0.548,-0.69,0.018,-0.008,-0.001,-0.009,-0.006,-0.007,0.004,0.003,-0.004,0.001,-5.55E-17,-0.014,0.005,-0.003,-0.006,-0.001,0,0.006,0.004,0
-0.016,-0.129,-0.064,0.508,0.924,-0.892,-0.37,0.006,-0.009,-0.005,0.014,0.001,-0.007,-0.007,0.003,0.014,-0.001,-0.013,-0.01,0.002,-0.011,-0.007,0.001,0.002,-0.012,0.025,0.035,0.045,0.004,-0.006,-0.001,0.005,-0.009,0.011,-0.004,-0.031,-0.012,-0.006,-0.003,0.002,0.002,-0.018,0.012,0.002,-0.014,0,0.004,0.024,0.03,0.024,0.029,-0.012,-0.015,-0.026,-0.064,-0.017,0
-0.012,-0.006,0.004,0.005,0,-0.005,-0.008,0.014,-0.001,-0.005,0.002,-0.008,-0.017,0.013,0.001,0,-0.005,-0.002,0.021,0.044,0.043,0.014,0.008,0.01,-0.007,-0.001,-0.008,-0.011,-0.004,-0.003,-0.011,-0.011,-0.007,0.004,-0.009,-0.001,-0.007,0.01,0.002,-0.008,0.002,0.01,0.03,0.037,0.034,-0.015,-0.015,0.012,-0.06,-0.065,-0.001,-0.026,-0.002,-0.008,-0.126,-0.077,0
-0.005,-0.003,-0.01,-0.002,-0.004,-0.012,-0.013,-0.014,0.004,0.001,0,0.007,-0.005,5.55E-17,5.55E-17,0.037,0.053,0.025,0.014,-0.034,0.008,-5.55E-17,-0.071,-0.02,-0.017,-0.002,-0.015,-0.005,-0.036,-0.113,0.492,0.929,-1.063,-0.212,-0.006,-0.001,-0.002,-0.018,0.007,0.008,-0.006,0.006,-0.003,-0.002,0.006,0.011,0.004,0.005,-0.014,-0.002,0.009,0.015,0.006,0.043,0.026,0.025,0
0.035,-0.008,0.008,0.002,-0.009,-0.009,0.003,0.006,0.009,0.011,-0.017,-0.003,0.001,0.007,-0.012,-0.006,0.003,0.015,0.033,0.057,0.012,0,-0.003,0.002,-0.002,-0.008,-0.002,-0.013,-0.024,-0.008,5.55E-17,-0.008,-0.007,0.002,-0.017,0.018,0.003,-0.001,0.004,0.021,0.039,0.015,0.027,-0.02,-0.016,0.024,-0.05,-0.067,-0.02,-0.003,0.001,-0.019,-0.087,-0.019,0.738,0.587,0
