0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.074,0.005,0.002,-0.014,0.002,-0.11,0.091,0.945,0.069,-1.056,0.01,-0.009,-0.01,0.014,0.003,-0.016,-0.005,-0.003,-0.011,0.006,0.009,0.002,0.001,-0.02,-0.012,0.003,-0.019,-0.021,0.013,0.051,0.05,0.047,0.012,0.019,-0.003,-0.003,-0.007,-0.002,-0.014,-0.008,-0.011,0,-0.018,-0.005,0.02,0.015,-0.005,-0.014,-0.007,0.019,0.041,0.029,0.028,0.016,-0.011,0.004,0
-0.005,0.003,0.004,-0.008,-0.009,-0.003,0.013,-5.55E-17,-0.008,0.006,0.003,-0.01,0.002,-0.023,-0.004,0.048,0.038,0.021,0.004,-0.004,0.002,-0.004,0,-0.021,-0.003,-0.007,-0.004,-0.01,-0.003,-0.006,0.001,-0.007,0.011,-0.002,0.009,0.036,0.027,0.03,0.002,0.009,-0.021,-0.081,-0.034,0.004,-0.024,-0.01,-0.01,-0.03,-0.122,0.26,0.946,-0.708,-0.433,0.056,0.009,-0.002,0
0.004,-0.005,-0.01,0.005,-0.003,-0.005,-0.008,-0.017,-0.007,0.004,0.021,0.042,0.048,0.039,0.03,0.009,-0.01,0.005,-0.011,0.002,-0.003,-0.008,-0.003,-0.016,-0.018,-0.003,-0.003,0.004,0.002,0.017,0.028,0.021,0.015,0.033,-0.016,0.013,-0.017,-0.079,-0.042,-0.007,-0.015,-0.004,-0.003,-0.052,-0.111,0.393,1.043,-0.762,-0.556,0.024,-0.009,-0.005,-0.006,-0.003,-0.004,-0.001,0
0,0.005,0.009,-0.005,-0.007,0.004,-0.002,0.003,0.007,0.011,-0.006,-0.009,-0.002,-0.027,0.007,-0.021,-0.009,0.012,0.03,0.028,0.048,0.034,0.02,-0.005,0.005,-0.006,0.006,-0.007,-0.002,-0.012,-0.009,0.004,-0.002,5.55E-17,-0.005,-0.003,0.004,0.008,-0.002,0.002,0.005,0.015,0.037,0.032,0.016,-0.017,0.005,-0.004,-0.076,-0.021,-0.008,0,0.007,-0.009,-0.066,-0.107,0
0,0.002,0.001,0,-0.001,0.002,0.001,-0.001,0.005,0.012,-0.006,0.001,-0.006,0.003,0.026,0.039,0.044,0.003,-0.014,-0.005,0.009,-0.003,-0.004,-0.011,-0.02,-0.01,-0.002,-0.019,5.55E-17,0.009,0.003,0.021,0.02,0.013,0.033,0.016,-0.009,0.029,-0.079,-0.061,-0.024,-0.011,0.001,-0.008,-0.082,-0.079,0.461,0.797,-0.14,-1.072,0.044,0.003,-0.001,-0.006,-0.012,-0.013,0
0.011,0.006,-0.002,-0.005,-0.004,0.002,0.005,-0.011,-5.55E-17,0.018,0.026,0.033,0.011,0.012,0.003,-5.55E-17,-0.003,-0.008,-0.009,-0.001,-0.005,-0.02,0.003,0.002,-0.007,-0.008,0.008,0.006,0.021,0.036,0.03,0.035,-0.01,0.016,-0.03,-0.056,-0.045,-0.016,-0.009,-0.007,0.006,-0.046,-0.113,0.503,0.736,-0.949,-0.302,0.108,0.002,0.007,-0.003,0.005,0.006,0.002,-0.002,0,0
0.002,-0.001,0.001,-1.11E-16,-0.012,0.003,0.02,-0.016,-0.007,-0.014,-0.018,0,0.028,0.062,0.065,0.032,0.01,0.003,0.01,-0.003,-0.012,-0.006,-0.006,0.007,-0.005,-0.002,-0.012,-0.004,0.017,0.002,0.002,-0.009,-0.001,0.031,0.035,0.026,0.021,0.016,-0.016,0.018,-0.029,-0.08,-0.019,-0.014,0.002,-0.004,-0.051,-0.127,0.526,0.769,-1.139,-0.027,-0.005,1.11E-16,0.004,-0.002,0
-0.099,0.011,-0.007,-0.003,-0.004,0.007,-0.002,0.006,-0.009,-0.001,0.003,-0.001,0.003,0.011,-0.004,-0.012,-0.007,-0.01,0,-0.006,0.017,0.037,0.022,0.023,0.001,-0.007,-0.01,-0.003,-0.004,-0.019,-0.003,0.003,-0.004,-0.012,-0.008,0.013,0.003,-0.025,0.032,-0.005,0.028,0.044,0.027,-0.004,-0.02,0.024,-0.015,-0.095,-0.022,-0.003,-0.007,-0.011,-0.053,-0.063,0.693,0.326,0
0.002,0.002,0.003,0,0.026,0.034,0.039,-0.006,-0.011,0.013,-0.091,-0.028,-0.015,0.001,-0.012,-0.023,-0.128,0.19,0.953,-0.801,-0.243,0.01,0.006,0,-0.001,0.001,-0.006,-0.005,0.011,-0.003,0.001,0.001,0.005,0.003,0.003,-0.009,-0.018,-0.009,0.014,0.018,0.049,0.029,0.018,-0.008,-0.006,-0.015,0.004,0.009,-0.009,-0.003,-0.016,-0.006,5.55E-17,-0.001,0.002,0.009,0
-0.002,-0.014,-0.079,-0.073,0.6,0.527,-1.054,0.03,0.01,-0.019,0.008,-0.006,0.005,-0.016,0.004,0.005,-0.008,0.012,0.004,0.001,-0.015,0.005,-0.017,-0.007,0,0.051,0.056,0.028,0.018,-0.001,0.001,-0.003,0.006,-0.005,-0.003,-0.006,-0.009,-0.003,-0.005,-0.001,-0.006,0.012,0.017,-0.001,0.003,0.018,0.037,0.035,0.03,0.001,0.008,-0.06,-0.048,-0.015,-0.008,-0.013,0
